14:2:26,14/3/2025,23.11,5184
14:3:29,14/3/2025,23.55,2901
14:4:31,14/3/2025,23.29,2664
14:5:33,14/3/2025,23.38,2461
14:6:36,14/3/2025,23.20,2287
14:7:38,14/3/2025,23.29,2066
14:8:40,14/3/2025,23.29,2002
14:9:42,14/3/2025,23.46,2002
14:10:45,14/3/2025,23.38,2066
14:11:47,14/3/2025,23.11,2002
14:12:49,14/3/2025,22.85,2135
14:13:51,14/3/2025,23.11,1941
14:14:54,14/3/2025,23.11,1941
14:15:56,14/3/2025,23.11,2002
14:16:58,14/3/2025,23.20,2002
14:18:0,14/3/2025,23.11,1729
14:19:3,14/3/2025,23.64,1683
14:20:5,14/3/2025,23.20,1883
14:21:7,14/3/2025,23.11,1640
14:22:9,14/3/2025,19.03,1598
14:23:12,14/3/2025,23.11,1640
14:24:14,14/3/2025,23.46,1598
14:25:16,14/3/2025,23.38,1598
14:26:18,14/3/2025,23.11,1598
14:27:21,14/3/2025,23.03,1640
14:28:23,14/3/2025,23.03,1558
14:29:25,14/3/2025,23.11,1558
14:30:27,14/3/2025,23.11,1683
14:31:30,14/3/2025,23.11,1640
14:32:32,14/3/2025,22.94,1640
14:33:34,14/3/2025,22.59,1729
14:34:36,14/3/2025,22.94,1778
14:35:39,14/3/2025,23.11,1829
14:36:41,14/3/2025,22.85,1729
14:37:43,14/3/2025,23.11,1883
14:38:45,14/3/2025,22.85,1941
14:39:48,14/3/2025,23.11,2002
14:40:50,14/3/2025,22.94,1883
14:41:52,14/3/2025,22.94,1883
14:42:54,14/3/2025,23.11,2066
14:43:57,14/3/2025,22.94,2002
14:44:59,14/3/2025,22.94,1941
14:46:1,14/3/2025,22.94,1941
14:47:3,14/3/2025,22.85,2002
14:48:6,14/3/2025,22.94,1883
14:49:8,14/3/2025,22.94,1941
14:50:10,14/3/2025,23.03,1883
14:51:12,14/3/2025,22.68,2135
14:52:15,14/3/2025,23.11,2066
14:53:17,14/3/2025,22.85,2066
14:54:19,14/3/2025,22.94,1941
14:55:21,14/3/2025,22.76,2066
14:56:24,14/3/2025,22.94,2135
14:57:26,14/3/2025,23.11,2208
14:58:28,14/3/2025,22.85,2208
14:59:30,14/3/2025,23.11,2287
15:0:33,14/3/2025,22.85,2208
15:1:35,14/3/2025,22.85,2208
15:2:37,14/3/2025,22.85,2371
15:3:39,14/3/2025,22.94,2208
15:4:42,14/3/2025,22.76,2287
15:5:44,14/3/2025,22.68,2208
15:6:46,14/3/2025,23.20,2287
15:7:48,14/3/2025,23.03,2461
15:8:51,14/3/2025,22.85,2287
15:9:53,14/3/2025,23.03,2208
15:10:55,14/3/2025,22.50,2287
15:11:57,14/3/2025,22.94,2208
15:13:0,14/3/2025,22.94,2066
15:14:2,14/3/2025,22.94,2135
15:15:4,14/3/2025,22.94,1941
15:16:6,14/3/2025,23.03,1883
15:17:9,14/3/2025,22.94,1883
15:18:11,14/3/2025,22.85,1558
15:19:13,14/3/2025,22.33,1558
15:20:15,14/3/2025,22.85,2371
15:21:18,14/3/2025,22.76,2461
15:22:20,14/3/2025,23.38,2461
15:23:22,14/3/2025,23.20,2461
15:24:24,14/3/2025,22.76,2558
15:25:27,14/3/2025,23.11,2558
15:26:29,14/3/2025,23.20,2135
15:27:31,14/3/2025,23.11,1941
15:28:33,14/3/2025,23.20,2002
15:29:36,14/3/2025,23.38,2135
15:30:38,14/3/2025,23.29,2371
15:31:40,14/3/2025,23.20,2002
15:32:42,14/3/2025,23.03,3036
15:33:45,14/3/2025,23.20,2066
15:34:47,14/3/2025,23.11,1883
15:35:49,14/3/2025,23.38,2901
15:36:51,14/3/2025,23.20,2777
15:37:54,14/3/2025,23.03,3036
15:38:56,14/3/2025,22.94,3346
15:39:58,14/3/2025,23.03,3346
15:41:0,14/3/2025,23.11,2901
15:42:3,14/3/2025,23.11,3184
15:43:5,14/3/2025,23.20,3036
15:44:7,14/3/2025,23.11,3346
15:45:9,14/3/2025,23.11,3036
15:46:12,14/3/2025,23.29,3036
15:47:14,14/3/2025,23.46,3036
15:48:16,14/3/2025,23.29,2901
15:49:18,14/3/2025,22.94,2777
15:50:21,14/3/2025,23.20,2777
15:51:23,14/3/2025,23.20,2901
15:52:25,14/3/2025,23.38,3184
15:53:27,14/3/2025,23.29,2664
15:54:30,14/3/2025,23.20,3184
15:55:32,14/3/2025,23.29,2777
15:56:34,14/3/2025,23.46,2461
15:57:36,14/3/2025,24.16,1520
15:58:39,14/3/2025,23.29,1450
15:59:41,14/3/2025,23.29,1558
16:0:43,14/3/2025,23.29,1729
16:1:45,14/3/2025,23.46,1450
16:2:48,14/3/2025,23.38,1484
16:3:50,14/3/2025,23.20,1197
16:4:52,14/3/2025,24.08,1052
16:5:54,14/3/2025,23.99,1034
16:6:57,14/3/2025,23.55,1052
16:7:59,14/3/2025,22.85,1071
16:9:1,14/3/2025,23.11,1197
16:10:3,14/3/2025,22.94,1271
16:11:6,14/3/2025,23.46,1326
16:12:8,14/3/2025,23.11,1417
16:13:10,14/3/2025,23.11,1385
16:14:12,14/3/2025,22.94,1326
16:15:15,14/3/2025,23.03,1246
16:16:17,14/3/2025,22.94,1152
16:17:19,14/3/2025,23.03,1221
16:18:21,14/3/2025,22.76,1221
16:19:24,14/3/2025,22.94,1130
16:20:26,14/3/2025,23.11,1110
16:21:28,14/3/2025,22.94,1152
16:22:30,14/3/2025,22.94,1246
16:23:33,14/3/2025,22.85,1246
16:24:35,14/3/2025,29.16,1298
16:25:37,14/3/2025,22.59,1221
16:26:39,14/3/2025,23.03,1197
16:27:42,14/3/2025,23.11,1174
16:28:44,14/3/2025,23.03,1110
16:29:46,14/3/2025,22.85,1558
16:30:48,14/3/2025,21.72,1052
16:31:51,14/3/2025,23.46,1152
16:32:53,14/3/2025,22.94,1000
16:33:55,14/3/2025,22.76,967
16:34:57,14/3/2025,22.50,952
16:36:0,14/3/2025,22.76,952
16:37:2,14/3/2025,23.11,922
16:38:4,14/3/2025,22.85,967
16:39:6,14/3/2025,22.85,1016
16:40:9,14/3/2025,22.85,1000
16:41:11,14/3/2025,22.76,1034
16:42:13,14/3/2025,22.85,1071
16:43:15,14/3/2025,23.55,1152
16:44:18,14/3/2025,22.59,1729
16:45:20,14/3/2025,23.03,1683
16:46:22,14/3/2025,22.85,1598
16:47:24,14/3/2025,22.76,1417
16:48:27,14/3/2025,22.76,1778
16:49:29,14/3/2025,23.29,1271
16:50:31,14/3/2025,22.85,1640
16:51:33,14/3/2025,22.76,1271
16:52:36,14/3/2025,22.76,1221
16:53:38,14/3/2025,22.42,1174
16:54:40,14/3/2025,22.68,1326
16:55:42,14/3/2025,23.38,1417
16:56:45,14/3/2025,22.68,1558
16:57:47,14/3/2025,22.94,1450
16:58:49,14/3/2025,24.08,1484
16:59:51,14/3/2025,22.85,1417
17:0:54,14/3/2025,22.76,1520
17:1:56,14/3/2025,22.94,1417
17:2:58,14/3/2025,22.76,1450
17:4:0,14/3/2025,22.85,1385
17:5:3,14/3/2025,22.85,1355
17:6:5,14/3/2025,22.94,1271
17:7:7,14/3/2025,22.85,1271
17:8:10,14/3/2025,22.76,1355
17:9:12,14/3/2025,22.76,1417
17:10:14,14/3/2025,23.03,1355
17:11:16,14/3/2025,22.68,1355
17:12:19,14/3/2025,22.59,1271
17:13:21,14/3/2025,23.11,1326
17:14:23,14/3/2025,22.85,1417
17:15:25,14/3/2025,22.76,1385
17:16:28,14/3/2025,22.85,1417
17:17:30,14/3/2025,22.76,1355
17:18:32,14/3/2025,22.85,1326
17:19:34,14/3/2025,22.94,1246
17:20:37,14/3/2025,22.85,1174
17:21:39,14/3/2025,22.94,1110
17:22:41,14/3/2025,22.94,1071
17:23:43,14/3/2025,22.76,1071
17:24:46,14/3/2025,22.68,1052
17:25:48,14/3/2025,22.76,967
17:26:50,14/3/2025,22.94,952
17:27:52,14/3/2025,22.76,881
17:28:55,14/3/2025,22.85,855
17:29:57,14/3/2025,22.76,797
17:30:59,14/3/2025,22.42,797
17:32:1,14/3/2025,21.63,819
17:33:4,14/3/2025,22.76,831
17:34:6,14/3/2025,22.76,881
17:35:8,14/3/2025,22.68,894
17:36:10,14/3/2025,22.59,843
17:37:13,14/3/2025,22.85,808
17:38:15,14/3/2025,22.94,755
17:39:17,14/3/2025,22.94,691
17:40:19,14/3/2025,22.76,700
17:41:22,14/3/2025,22.59,675
17:42:24,14/3/2025,22.59,651
17:43:26,14/3/2025,22.68,629
17:44:28,14/3/2025,22.68,609
17:45:31,14/3/2025,22.85,609
17:46:33,14/3/2025,22.76,609
17:47:35,14/3/2025,22.68,583
17:48:37,14/3/2025,22.24,565
17:49:40,14/3/2025,22.59,577
17:50:42,14/3/2025,22.15,553
17:51:44,14/3/2025,22.76,571
17:52:46,14/3/2025,22.42,583
17:53:49,14/3/2025,22.50,571
17:54:51,14/3/2025,22.42,553
17:55:53,14/3/2025,22.59,565
17:56:55,14/3/2025,22.76,565
17:57:58,14/3/2025,22.33,589
17:59:0,14/3/2025,22.42,616
18:0:2,14/3/2025,22.42,616
18:1:4,14/3/2025,22.59,616
18:2:7,14/3/2025,22.59,577
18:3:9,14/3/2025,22.42,571
18:4:11,14/3/2025,22.33,553
18:5:13,14/3/2025,22.68,565
18:6:16,14/3/2025,22.42,571
18:7:18,14/3/2025,22.24,559
18:8:20,14/3/2025,22.24,532
18:9:22,14/3/2025,22.24,526
18:10:25,14/3/2025,22.15,502
18:11:27,14/3/2025,22.24,502
18:12:29,14/3/2025,22.24,502
18:13:31,14/3/2025,22.42,516
18:14:34,14/3/2025,22.42,532
18:15:36,14/3/2025,22.24,492
18:16:38,14/3/2025,22.33,483
18:17:40,14/3/2025,22.15,492
18:18:43,14/3/2025,22.07,492
18:19:45,14/3/2025,22.07,492
18:20:47,14/3/2025,23.20,497
18:21:49,14/3/2025,22.15,497
18:22:52,14/3/2025,22.15,483
18:23:54,14/3/2025,21.98,479
18:24:56,14/3/2025,22.07,466
18:25:58,14/3/2025,22.07,462
18:27:1,14/3/2025,22.24,462
18:28:3,14/3/2025,21.89,446
18:29:5,14/3/2025,21.98,446
18:30:7,14/3/2025,22.15,439
18:31:10,14/3/2025,21.98,424
18:32:12,14/3/2025,21.89,424
18:33:14,14/3/2025,22.24,407
18:34:16,14/3/2025,22.15,397
18:35:19,14/3/2025,21.89,391
18:36:21,14/3/2025,21.98,382
18:37:23,14/3/2025,21.89,379
18:38:25,14/3/2025,21.72,365
18:39:28,14/3/2025,21.89,362
18:40:30,14/3/2025,21.89,360
18:41:32,14/3/2025,21.63,354
18:42:34,14/3/2025,21.89,347
18:43:37,14/3/2025,21.89,339
18:44:39,14/3/2025,21.81,327
18:45:41,14/3/2025,21.81,316
18:46:43,14/3/2025,20.85,312
18:47:46,14/3/2025,21.81,300
18:48:48,14/3/2025,21.89,294
18:49:50,14/3/2025,22.15,285
18:50:52,14/3/2025,21.72,278
18:51:55,14/3/2025,21.89,274
18:52:57,14/3/2025,21.81,266
18:53:59,14/3/2025,21.63,258
18:55:1,14/3/2025,21.72,252
18:56:4,14/3/2025,21.89,243
18:57:6,14/3/2025,21.63,238
18:58:8,14/3/2025,21.55,228
18:59:10,14/3/2025,21.72,221
19:0:13,14/3/2025,21.72,213
19:1:15,14/3/2025,21.55,205
19:2:17,14/3/2025,21.81,195
19:3:19,14/3/2025,21.55,189
19:4:22,14/3/2025,21.46,182
19:5:24,14/3/2025,21.46,172
19:6:26,14/3/2025,21.55,166
19:7:28,14/3/2025,21.72,158
19:8:31,14/3/2025,21.46,149
19:9:33,14/3/2025,21.55,141
19:10:35,14/3/2025,21.63,134
19:11:37,14/3/2025,21.55,125
19:12:40,14/3/2025,20.94,117
19:13:42,14/3/2025,21.46,110
19:14:44,14/3/2025,21.55,102
19:15:46,14/3/2025,21.55,95
19:16:49,14/3/2025,21.11,88
19:17:51,14/3/2025,21.46,80
19:18:53,14/3/2025,21.28,73
19:19:55,14/3/2025,21.72,66
19:20:58,14/3/2025,21.55,60
19:22:0,14/3/2025,20.94,53
19:23:2,14/3/2025,21.37,47
19:24:4,14/3/2025,21.28,41
19:25:7,14/3/2025,21.37,35
19:26:9,14/3/2025,21.02,31
19:27:11,14/3/2025,21.37,26
19:28:13,14/3/2025,21.28,23
19:29:16,14/3/2025,21.28,19
19:30:18,14/3/2025,22.24,16
19:31:20,14/3/2025,21.37,13
19:32:22,14/3/2025,21.02,11
19:33:25,14/3/2025,21.28,9
19:34:27,14/3/2025,21.37,8
19:35:29,14/3/2025,21.20,6
19:36:31,14/3/2025,21.89,5
19:37:34,14/3/2025,21.11,5
19:38:36,14/3/2025,21.28,4
19:39:38,14/3/2025,20.76,3
19:40:40,14/3/2025,21.02,3
19:41:43,14/3/2025,21.11,3
19:42:45,14/3/2025,21.11,2
19:43:47,14/3/2025,21.11,2
19:44:49,14/3/2025,21.11,2
19:45:52,14/3/2025,21.63,2
19:46:54,14/3/2025,20.94,2
19:47:56,14/3/2025,21.11,2
19:48:58,14/3/2025,20.94,1
19:50:1,14/3/2025,21.02,1
19:51:3,14/3/2025,20.94,1
19:52:5,14/3/2025,21.02,1
19:53:7,14/3/2025,21.02,1
19:54:10,14/3/2025,20.68,1
19:55:12,14/3/2025,20.94,1
19:56:14,14/3/2025,20.85,1
19:57:16,14/3/2025,19.81,1
19:58:19,14/3/2025,20.85,1
19:59:21,14/3/2025,20.94,1
20:0:23,14/3/2025,20.94,1
20:1:25,14/3/2025,21.02,1
20:2:28,14/3/2025,20.94,1
20:3:30,14/3/2025,20.94,1
20:4:32,14/3/2025,20.94,1
20:5:34,14/3/2025,21.11,1
20:6:36,14/3/2025,21.11,1
20:7:39,14/3/2025,21.02,1
20:8:41,14/3/2025,20.94,1
20:9:43,14/3/2025,20.94,1
20:10:45,14/3/2025,20.94,1
20:11:48,14/3/2025,20.85,1
20:12:50,14/3/2025,20.76,1
20:13:52,14/3/2025,20.76,1
20:14:54,14/3/2025,21.28,1
20:15:57,14/3/2025,21.20,1
20:16:59,14/3/2025,20.68,1
20:18:1,14/3/2025,20.85,1
20:19:3,14/3/2025,21.02,1
20:20:6,14/3/2025,20.76,1
20:21:8,14/3/2025,20.85,1
20:22:10,14/3/2025,20.76,1
20:23:12,14/3/2025,20.85,1
20:24:15,14/3/2025,20.94,1
20:25:17,14/3/2025,20.76,1
20:26:19,14/3/2025,20.76,1
20:27:21,14/3/2025,20.33,1
20:28:24,14/3/2025,20.76,1
20:29:26,14/3/2025,20.68,1
20:30:28,14/3/2025,20.68,1
20:31:30,14/3/2025,20.59,1
20:32:33,14/3/2025,21.11,1
20:33:35,14/3/2025,20.50,1
20:34:37,14/3/2025,20.59,1
20:35:39,14/3/2025,20.59,1
20:36:42,14/3/2025,20.33,1
20:37:44,14/3/2025,20.68,1
20:38:46,14/3/2025,20.59,1
20:39:48,14/3/2025,20.68,1
20:40:51,14/3/2025,20.42,1
20:41:53,14/3/2025,20.94,1
20:42:55,14/3/2025,20.59,1
20:43:57,14/3/2025,20.68,1
20:45:0,14/3/2025,20.68,1
20:46:2,14/3/2025,19.46,1
20:47:4,14/3/2025,20.50,1
20:48:6,14/3/2025,20.33,1
20:49:9,14/3/2025,20.50,1
20:50:11,14/3/2025,20.59,1
20:51:13,14/3/2025,19.98,2
20:52:15,14/3/2025,20.68,1
20:53:18,14/3/2025,20.24,1
20:54:20,14/3/2025,20.59,1
20:55:22,14/3/2025,20.50,1
20:56:24,14/3/2025,20.50,1
20:57:27,14/3/2025,20.42,1
20:58:29,14/3/2025,20.50,1
20:59:31,14/3/2025,20.50,1
21:0:33,14/3/2025,20.42,1
21:1:36,14/3/2025,20.50,1
21:2:38,14/3/2025,20.50,1
21:3:40,14/3/2025,20.33,1
21:4:42,14/3/2025,20.76,1
21:5:45,14/3/2025,20.33,1
21:6:47,14/3/2025,20.68,1
21:7:49,14/3/2025,20.68,1
21:8:51,14/3/2025,20.33,1
21:9:54,14/3/2025,20.59,1
21:10:56,14/3/2025,20.33,1
21:11:58,14/3/2025,20.68,1
21:13:0,14/3/2025,20.42,1
21:14:3,14/3/2025,20.59,1
21:15:5,14/3/2025,20.50,1
21:16:7,14/3/2025,20.42,1
21:17:9,14/3/2025,20.16,1
21:18:12,14/3/2025,20.42,1
21:19:14,14/3/2025,20.24,1
21:20:16,14/3/2025,20.33,1
21:21:18,14/3/2025,20.42,1
21:22:21,14/3/2025,20.50,1
21:23:23,14/3/2025,20.50,1
21:24:25,14/3/2025,20.07,1
21:25:27,14/3/2025,20.16,1
21:26:30,14/3/2025,20.42,1
21:27:32,14/3/2025,20.94,1
21:28:34,14/3/2025,20.59,1
21:29:36,14/3/2025,20.50,1
21:30:39,14/3/2025,20.33,1
21:31:41,14/3/2025,20.42,1
21:32:43,14/3/2025,20.33,1
21:33:45,14/3/2025,20.50,1
21:34:48,14/3/2025,20.16,1
21:35:50,14/3/2025,20.16,1
21:36:52,14/3/2025,20.07,1
21:37:54,14/3/2025,20.33,1
21:38:57,14/3/2025,20.24,1
21:39:59,14/3/2025,20.24,1
21:41:1,14/3/2025,20.85,1
21:42:3,14/3/2025,20.16,1
21:43:6,14/3/2025,19.98,1
21:44:8,14/3/2025,20.33,1
21:45:10,14/3/2025,20.07,1
21:46:12,14/3/2025,20.50,1
21:47:15,14/3/2025,20.85,1
21:48:17,14/3/2025,20.33,1
21:49:19,14/3/2025,20.16,1
21:50:21,14/3/2025,20.16,1
21:51:23,14/3/2025,20.16,1
21:52:26,14/3/2025,20.33,1
21:53:28,14/3/2025,20.33,1
21:54:30,14/3/2025,20.24,1
21:55:32,14/3/2025,19.81,1
21:56:35,14/3/2025,20.33,1
21:57:37,14/3/2025,20.68,1
21:58:39,14/3/2025,20.16,1
21:59:41,14/3/2025,20.07,1
22:0:44,14/3/2025,20.16,1
22:1:46,14/3/2025,19.98,1
22:2:48,14/3/2025,20.07,1
22:3:50,14/3/2025,20.07,1
22:4:53,14/3/2025,20.07,1
22:5:55,14/3/2025,20.50,1
22:6:57,14/3/2025,20.16,1
22:8:0,14/3/2025,20.07,1
22:9:2,14/3/2025,20.16,1
22:10:4,14/3/2025,19.98,1
22:11:6,14/3/2025,20.07,1
22:12:9,14/3/2025,22.42,1
22:13:11,14/3/2025,19.37,1
22:14:13,14/3/2025,20.50,1
22:15:15,14/3/2025,20.16,1
22:16:18,14/3/2025,19.98,1
22:17:20,14/3/2025,20.16,1
22:18:22,14/3/2025,19.90,1
22:19:24,14/3/2025,19.81,1
22:20:26,14/3/2025,20.42,1
22:21:29,14/3/2025,20.33,1
22:22:31,14/3/2025,19.98,1
22:23:33,14/3/2025,19.90,1
22:24:36,14/3/2025,20.59,1
22:25:38,14/3/2025,19.72,1
22:26:40,14/3/2025,19.98,1
22:27:42,14/3/2025,19.90,1
22:28:44,14/3/2025,20.07,1
22:29:47,14/3/2025,19.98,1
22:30:49,14/3/2025,20.24,1
22:31:51,14/3/2025,19.90,1
22:32:53,14/3/2025,19.90,1
22:33:56,14/3/2025,19.90,1
22:34:58,14/3/2025,19.98,1
22:36:0,14/3/2025,20.94,1
22:37:2,14/3/2025,19.90,1
22:38:5,14/3/2025,19.37,1
22:39:7,14/3/2025,19.90,1
22:40:9,14/3/2025,19.90,1
22:41:11,14/3/2025,20.07,1
22:42:14,14/3/2025,19.90,1
22:43:16,14/3/2025,19.81,1
22:44:18,14/3/2025,19.90,1
22:45:20,14/3/2025,19.81,1
22:46:23,14/3/2025,19.81,1
22:47:25,14/3/2025,19.72,1
22:48:27,14/3/2025,19.81,1
22:49:29,14/3/2025,19.81,1
22:50:32,14/3/2025,19.90,1
22:51:34,14/3/2025,19.90,1
22:52:36,14/3/2025,19.90,1
22:53:38,14/3/2025,19.55,1
22:54:41,14/3/2025,19.98,1
22:55:43,14/3/2025,19.90,1
22:56:45,14/3/2025,20.50,1
22:57:47,14/3/2025,19.72,1
22:58:50,14/3/2025,19.72,1
22:59:52,14/3/2025,19.72,1
23:0:54,14/3/2025,19.98,1
23:1:56,14/3/2025,19.72,1
23:2:59,14/3/2025,19.72,1
23:4:1,14/3/2025,19.63,1
23:5:3,14/3/2025,20.07,1
23:6:5,14/3/2025,19.63,1
23:7:8,14/3/2025,19.63,1
23:8:10,14/3/2025,19.81,1
23:9:12,14/3/2025,19.63,1
23:10:14,14/3/2025,19.81,1
23:11:17,14/3/2025,19.81,1
23:12:19,14/3/2025,19.55,1
23:13:21,14/3/2025,19.63,1
23:14:23,14/3/2025,19.81,1
23:15:26,14/3/2025,19.55,1
23:16:28,14/3/2025,19.63,1
23:17:30,14/3/2025,19.81,1
23:18:32,14/3/2025,19.72,1
23:19:35,14/3/2025,19.81,1
23:20:37,14/3/2025,19.63,1
23:21:39,14/3/2025,19.55,1
23:22:41,14/3/2025,19.90,1
23:23:44,14/3/2025,19.55,1
23:24:46,14/3/2025,19.81,1
23:25:48,14/3/2025,19.63,1
23:26:50,14/3/2025,19.81,1
23:27:53,14/3/2025,19.37,1
23:28:55,14/3/2025,19.63,1
23:29:57,14/3/2025,19.63,1
23:30:59,14/3/2025,19.46,1
23:32:1,14/3/2025,19.63,1
23:33:4,14/3/2025,19.63,1
23:34:6,14/3/2025,19.55,1
23:35:8,14/3/2025,19.55,1
23:36:10,14/3/2025,19.55,1
23:37:13,14/3/2025,19.63,1
23:38:15,14/3/2025,19.55,1
23:39:17,14/3/2025,19.63,1
23:40:19,14/3/2025,19.63,1
23:41:22,14/3/2025,19.55,1
23:42:24,14/3/2025,21.02,1
23:43:26,14/3/2025,19.55,1
23:44:28,14/3/2025,19.55,1
23:45:31,14/3/2025,19.55,1
23:46:33,14/3/2025,19.63,1
23:47:35,14/3/2025,19.29,1
23:48:37,14/3/2025,19.55,1
23:49:40,14/3/2025,19.37,1
23:50:42,14/3/2025,19.46,1
23:51:44,14/3/2025,19.20,1
23:52:46,14/3/2025,19.55,1
23:53:49,14/3/2025,19.37,1
23:54:51,14/3/2025,19.46,1
23:55:53,14/3/2025,19.46,1
23:56:55,14/3/2025,19.46,1
23:57:58,14/3/2025,19.55,1
23:59:0,14/3/2025,19.46,1
0:0:2,15/3/2025,19.29,1
0:1:4,15/3/2025,19.37,1
0:2:7,15/3/2025,19.29,1
0:3:9,15/3/2025,19.29,1
0:4:11,15/3/2025,19.46,1
0:5:13,15/3/2025,19.29,1
0:6:16,15/3/2025,19.37,1
0:7:18,15/3/2025,23.81,1
0:8:20,15/3/2025,19.29,3
0:9:22,15/3/2025,19.20,1
0:10:25,15/3/2025,19.46,1
0:11:27,15/3/2025,19.29,1
0:12:29,15/3/2025,19.63,1
0:13:31,15/3/2025,21.37,1
0:14:34,15/3/2025,19.29,1
0:15:36,15/3/2025,19.29,1
0:16:38,15/3/2025,19.63,1
0:17:40,15/3/2025,19.29,1
0:18:43,15/3/2025,19.29,1
0:19:45,15/3/2025,19.29,1
0:20:47,15/3/2025,19.11,1
0:21:49,15/3/2025,19.29,1
0:22:52,15/3/2025,19.37,1
0:23:54,15/3/2025,17.38,1
0:24:56,15/3/2025,19.11,1
0:25:58,15/3/2025,19.03,1
0:27:1,15/3/2025,19.11,1
0:28:3,15/3/2025,19.46,1
0:29:5,15/3/2025,19.29,1
0:30:7,15/3/2025,19.20,1
0:31:10,15/3/2025,19.90,1
0:32:12,15/3/2025,18.94,1
0:33:14,15/3/2025,19.20,1
0:34:16,15/3/2025,19.46,1
0:35:18,15/3/2025,18.77,1
0:36:21,15/3/2025,19.11,1
0:37:23,15/3/2025,19.37,1
0:38:25,15/3/2025,19.37,1
0:39:27,15/3/2025,19.29,1
0:40:30,15/3/2025,19.20,1
0:41:32,15/3/2025,19.20,1
0:42:34,15/3/2025,19.20,1
0:43:36,15/3/2025,19.29,1
0:44:39,15/3/2025,19.11,1
0:45:41,15/3/2025,19.11,1
0:46:43,15/3/2025,19.03,1
0:47:45,15/3/2025,19.29,1
0:48:48,15/3/2025,18.94,1
0:49:50,15/3/2025,19.03,1
0:50:52,15/3/2025,19.03,1
0:51:54,15/3/2025,19.20,1
0:52:57,15/3/2025,19.55,1
0:53:59,15/3/2025,19.03,1
0:55:1,15/3/2025,19.11,1
0:56:3,15/3/2025,19.37,1
0:57:6,15/3/2025,22.07,1
0:58:8,15/3/2025,19.03,1
0:59:10,15/3/2025,18.85,1
1:0:12,15/3/2025,19.11,1
1:1:15,15/3/2025,19.29,1
1:2:17,15/3/2025,19.29,1
1:3:19,15/3/2025,19.11,1
1:4:21,15/3/2025,19.03,1
1:5:24,15/3/2025,19.11,1
1:6:26,15/3/2025,19.03,1
1:7:28,15/3/2025,18.94,1
1:8:30,15/3/2025,19.37,1
1:9:33,15/3/2025,19.03,1
1:10:35,15/3/2025,18.94,1
1:11:37,15/3/2025,19.03,1
1:12:39,15/3/2025,19.11,1
1:13:42,15/3/2025,19.03,1
1:14:44,15/3/2025,19.11,1
